,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
12824,2020-11-10,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
12825,2020-11-10,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",4.99,12 fl. oz.,LBS,0.75,,
12826,2020-11-10,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
12827,2020-11-10,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
12828,2020-11-10,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
12829,2020-11-10,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12830,2020-11-10,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
12831,2020-11-10,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12832,2020-11-10,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
12833,2020-11-10,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
12834,2020-11-10,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
12835,2020-11-10,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
12836,2020-11-10,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
12837,2020-11-10,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
12838,2020-11-10,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12839,2020-11-10,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
12840,2020-11-10,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
12841,2020-11-10,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
12842,2020-11-10,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12843,2020-11-10,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
12844,2020-11-10,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
12845,2020-11-10,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
12846,2020-11-11,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
12847,2020-11-11,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
12848,2020-11-11,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
12849,2020-11-11,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
12850,2020-11-11,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
12851,2020-11-11,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
12852,2020-11-11,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
12853,2020-11-11,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
12854,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
12855,2020-11-11,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
12856,2020-11-11,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
12857,2020-11-11,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
12858,2020-11-11,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
12859,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
12860,2020-11-11,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
12861,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
12862,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
12863,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
12864,2020-11-11,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
12865,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
12866,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
12867,2020-11-11,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
12868,2020-11-11,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
12869,2020-11-11,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
12870,2020-11-11,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",4.99,12 fl. oz.,LBS,0.75,,
12871,2020-11-11,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
12872,2020-11-11,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
12873,2020-11-11,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
12874,2020-11-11,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12875,2020-11-11,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
12876,2020-11-11,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12877,2020-11-11,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
12878,2020-11-11,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
12879,2020-11-11,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
12880,2020-11-11,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
12881,2020-11-11,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
12882,2020-11-11,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
12883,2020-11-11,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12884,2020-11-11,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
12885,2020-11-11,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
12886,2020-11-11,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
12887,2020-11-11,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12888,2020-11-11,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
12889,2020-11-11,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
12890,2020-11-11,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
12891,2020-11-12,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
12892,2020-11-12,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
12893,2020-11-12,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
12894,2020-11-12,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
12895,2020-11-12,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
12896,2020-11-12,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
12897,2020-11-12,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
12898,2020-11-12,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
12899,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
12900,2020-11-12,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
12901,2020-11-12,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
12902,2020-11-12,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
12903,2020-11-12,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
12904,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
12905,2020-11-12,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
12906,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
12907,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
12908,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
12909,2020-11-12,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
12910,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
12911,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
12912,2020-11-12,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
12913,2020-11-12,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
12914,2020-11-12,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
12915,2020-11-12,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",4.99,12 fl. oz.,LBS,0.75,,
12916,2020-11-12,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
12917,2020-11-12,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
12918,2020-11-12,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
12919,2020-11-12,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12920,2020-11-12,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
12921,2020-11-12,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12922,2020-11-12,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
12923,2020-11-12,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
12924,2020-11-12,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
12925,2020-11-12,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
12926,2020-11-12,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
12927,2020-11-12,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12928,2020-11-12,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
12929,2020-11-12,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
12930,2020-11-12,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
12931,2020-11-12,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12932,2020-11-12,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
12933,2020-11-12,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
12934,2020-11-12,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
12935,2020-11-13,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
12936,2020-11-13,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
12937,2020-11-13,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
12938,2020-11-13,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
12939,2020-11-13,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
12940,2020-11-13,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
12941,2020-11-13,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
12942,2020-11-13,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
12943,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
12944,2020-11-13,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
12945,2020-11-13,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
12946,2020-11-13,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
12947,2020-11-13,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
12948,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
12949,2020-11-13,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
12950,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
12951,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
12952,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
12953,2020-11-13,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
12954,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
12955,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
12956,2020-11-13,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
12957,2020-11-13,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
12958,2020-11-13,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
12959,2020-11-13,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",4.99,12 fl. oz.,LBS,0.75,,
12960,2020-11-13,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
12961,2020-11-13,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
12962,2020-11-13,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
12963,2020-11-13,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12964,2020-11-13,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
12965,2020-11-13,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
12966,2020-11-13,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
12967,2020-11-13,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
12968,2020-11-13,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
12969,2020-11-13,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
12970,2020-11-13,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
12971,2020-11-13,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12972,2020-11-13,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
12973,2020-11-13,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
12974,2020-11-13,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
12975,2020-11-13,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
12976,2020-11-13,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
12977,2020-11-13,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
12978,2020-11-13,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
12979,2020-11-13,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
12980,2020-11-14,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
12981,2020-11-14,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
12982,2020-11-14,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
12983,2020-11-14,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
12984,2020-11-14,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
12985,2020-11-14,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
12986,2020-11-14,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
12987,2020-11-14,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
12988,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
12989,2020-11-14,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
12990,2020-11-14,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
12991,2020-11-14,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
12992,2020-11-14,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
12993,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
12994,2020-11-14,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
12995,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
12996,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
12997,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
12998,2020-11-14,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
12999,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
13000,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
13001,2020-11-14,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
13002,2020-11-14,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
13003,2020-11-14,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
13004,2020-11-14,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",4.99,12 fl. oz.,LBS,0.75,,
13005,2020-11-14,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
13006,2020-11-14,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
13007,2020-11-14,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
13008,2020-11-14,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13009,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
13010,2020-11-14,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13011,2020-11-14,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
13012,2020-11-14,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
13013,2020-11-14,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
13014,2020-11-14,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
13015,2020-11-14,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
13016,2020-11-14,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
13017,2020-11-14,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
