,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
20445,2020-11-25,Whole Foods,Seafood,Mackerel In Olive Oil,12.99, 8.8 oz,,,LBS,0.55
20446,2020-11-25,Whole Foods,Seafood,Honey Maple Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20447,2020-11-25,Whole Foods,Seafood,Medium Smoked Oyster,2.99, 3.7 oz,,,LBS,0.23125
20448,2020-11-25,Whole Foods,Seafood,Smoked Colossal Oysters,2.99, 3.7 oz,,,LBS,0.23125
20449,2020-11-25,Whole Foods,Seafood,Lobster Mac And Cheese,12.79, 16 oz,Sale,15.99,LBS,1
20450,2020-11-25,Whole Foods,Seafood,Sea Scallops Under 10 Count,19.99,1 LB,Sale,24.99,LBS,1
20451,2020-11-25,Whole Foods,Seafood,Cooked White Shrimp 16-20 Count,16.99,1 LB,Sale,19.99,LBS,1
20452,2020-11-25,Whole Foods,Seafood,Anchovies In Olive Oil,17.99, 3.17 oz,,,LBS,0.198125
20453,2020-11-25,Whole Foods,Seafood,Atlantic Canadian Lobster,10.99, 3.1 oz,,,LBS,0.19375
20454,2020-11-25,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,3.99, 4.25 oz,,,LBS,0.265625
20455,2020-11-25,Whole Foods,Seafood,Ontario Trout With Dill,7.99, 3.1 oz,,,LBS,0.19375
20456,2020-11-25,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20457,2020-11-25,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20458,2020-11-25,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20459,2020-11-25,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil With Lemon,2.99, 4.4 oz,,,LBS,0.275
20460,2020-11-25,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20461,2020-11-25,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,2.99, 4.4 oz,,,LBS,0.275
20462,2020-11-26,Whole Foods,Seafood,Atlantic Salmon Fillet,10.99,1 LB,,,LBS,1
20463,2020-11-26,Whole Foods,Seafood,Farm-Raised Atlantic Salmon Fillets,19.99, 32 oz,,,LBS,2
20464,2020-11-26,Whole Foods,Seafood,Wild-caught Sockeye Salmon Fillets,27.99, 32 oz,,,LBS,2
20465,2020-11-26,Whole Foods,Seafood,Peeled Deveined White Shrimp 26-30 Count,9.99,1 LB,,,LBS,1
20466,2020-11-26,Whole Foods,Seafood,Chilean Sea Bass Fillet,29.99,1 LB,,,LBS,1
20467,2020-11-26,Whole Foods,Seafood,White Shrimp 16-20 Count,22.99, 32 oz,,,LBS,2
20468,2020-11-26,Whole Foods,Seafood,Sockeye Salmon Fillet,9.99,1 LB,,14.99,LBS,1
20469,2020-11-26,Whole Foods,Seafood,Wild-Caught Cod Fillets,19.99, 32 oz,,,LBS,2
20470,2020-11-26,Whole Foods,Seafood,Atlantic Cod Fillet,12.99,1 LB,,,LBS,1
20471,2020-11-26,Whole Foods,Seafood,Wild Caught Sea Scallops,26.99, 24 oz,,,LBS,1.5
20472,2020-11-26,Whole Foods,Seafood,Cp Shrimp Farm Raised Cooked Tail On 16 20 Fz,39.99, 32 oz,,,LBS,2
20473,2020-11-26,Whole Foods,Seafood,Easy Peel White Shrimp 8-12 Count,19.99,1 LB,,,LBS,1
20474,2020-11-26,Whole Foods,Seafood,Halibut Fillet,19.99,1 LB,,,LBS,1
20475,2020-11-26,Whole Foods,Seafood,Red Snapper Fillet,24.99,1 LB,,,LBS,1
20476,2020-11-26,Whole Foods,Seafood,Tilapia Fillet,7.99,1 LB,,,LBS,1
20477,2020-11-26,Whole Foods,Seafood,Lobster Tail 4 Ounce,9.99,,,,,
20478,2020-11-26,Whole Foods,Seafood,Changing Seas Smoked Salmon,10.99, 8 oz,,,LBS,0.5
20479,2020-11-26,Whole Foods,Seafood,Coconut Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20480,2020-11-26,Whole Foods,Seafood,Swordfish Steak,16.99,1 LB,,,LBS,1
20481,2020-11-26,Whole Foods,Seafood,Boom Boom Popcorn Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20482,2020-11-26,Whole Foods,Seafood,King Salmon Fillet,27.99,1 LB,,,LBS,1
20483,2020-11-26,Whole Foods,Seafood,Arctic Char Fillet,12.99,1 LB,,,LBS,1
20484,2020-11-26,Whole Foods,Seafood,Tilapia Fillet,15.99, 32 oz,,,LBS,2
20485,2020-11-26,Whole Foods,Seafood,Smoked Sockeye Salmon,7.99, 4 oz,Sale,9.99,LBS,0.25
20486,2020-11-26,Whole Foods,Seafood,Smoked Wild Salmon,13.59, 8 oz,Sale,16.99,LBS,0.5
20487,2020-11-26,Whole Foods,Seafood,Traditional Scottish Style Smoked Salmon,9.99, 4 oz,,,LBS,0.25
20488,2020-11-26,Whole Foods,Seafood,Atlantic Salmon Steak,9.99,1 LB,,,LBS,1
20489,2020-11-26,Whole Foods,Seafood,Changing Seas Smoked Salmon,15.99, 16 oz,Sale,19.99,LBS,1
20490,2020-11-26,Whole Foods,Seafood,Whole Catch® Cold Smoked Sockeye Salmon (8oz),12.99,,,,,
20491,2020-11-26,Whole Foods,Seafood,Norwegian Smoked Salmon,6.99, 4 oz,,,LBS,0.25
20492,2020-11-26,Whole Foods,Seafood,Spence & Co.,8.99,,,,,
20493,2020-11-26,Whole Foods,Seafood,Sockeye Salmon Fillets,10.99, 12 oz,,,LBS,0.75
20494,2020-11-26,Whole Foods,Seafood,Lobster Meat With Luke's Secret Seasoning,15.99, 8 oz,Sale,19.99,LBS,0.5
20495,2020-11-26,Whole Foods,Seafood,Raw Shell On White Shrimp 10-15 Count,16.99,1 LB,,,LBS,1
20496,2020-11-26,Whole Foods,Seafood,Wild-Caught White Gulf Shrimp,19.99, 32 oz,,,LBS,2
20497,2020-11-26,Whole Foods,Seafood,Peeled Deveined White Shrimp 16-20 Count,15.99,1 LB,Sale,19.99,LBS,1
20498,2020-11-26,Whole Foods,Seafood,Whole Catch Cold Smoked Salmon,7.99, 4 oz,,,LBS,0.25
20499,2020-11-26,Whole Foods,Seafood,Yellowfin Tuna Steak,17.99, 32 oz,,,LBS,2
20500,2020-11-26,Whole Foods,Seafood,Garlic Teriyaki Marinated Salmon,11.99,1 LB,,,LBS,1
20501,2020-11-26,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20502,2020-11-26,Whole Foods,Seafood,Bay Scallops Club Pack,16.99, 24 oz,,,LBS,1.5
20503,2020-11-26,Whole Foods,Seafood,Black Cod Fillet,12.99,1 LB,,,LBS,1
20504,2020-11-26,Whole Foods,Seafood,Beer Battered Cod Fillets,6.99, 12 oz,,,LBS,0.75
20505,2020-11-26,Whole Foods,Seafood,Peppered Norwegian Roasted Salmon,6.99, 4 oz,,,LBS,0.25
20506,2020-11-26,Whole Foods,Seafood,Lightly Breaded Fish Fillets,5.99, 12 oz,,,LBS,0.75
20507,2020-11-26,Whole Foods,Seafood,Ducktrap River Of Maine Smoked Atlantic Salmon,16.99, 8 oz,,,LBS,0.5
20508,2020-11-26,Whole Foods,Seafood,Wild Albacore Tuna,4.79, 5 oz,,,LBS,0.3125
20509,2020-11-26,Whole Foods,Seafood,Wild 51/60 Key West Shrimp,9.99, 12 oz,,,LBS,0.75
20510,2020-11-26,Whole Foods,Seafood,Norwegian Classic Roasted Salmon,6.99, 4 oz,,,LBS,0.25
20511,2020-11-26,Whole Foods,Seafood,Wild Albacore Tuna - No Salt Added,4.79, 5 oz,,,LBS,0.3125
20512,2020-11-26,Whole Foods,Seafood,Red King Crab Cluster,28.99,1 LB,Sale,32.99,LBS,1
20513,2020-11-26,Whole Foods,Seafood,Wild Caught Sea Scallops,19.99, 12 oz,,,LBS,0.75
20514,2020-11-26,Whole Foods,Seafood,Pacific Cod Loin,9.99,1 LB,,,LBS,1
20515,2020-11-26,Whole Foods,Seafood,Citrus Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20516,2020-11-26,Whole Foods,Seafood,Lemon Herb Butter Barramundi,9.99, 12 oz,,,LBS,0.75
20517,2020-11-26,Whole Foods,Seafood,Littleneck Clams,0.59,1 EA,,,EA,1
20518,2020-11-26,Whole Foods,Seafood,Thick Cut Cold Smoked Salmon,5.59, 4 oz,Sale,6.99,LBS,0.25
20519,2020-11-26,Whole Foods,Seafood,Lightly Breaded Calamari,5.99, 12 oz,,,LBS,0.75
20520,2020-11-26,Whole Foods,Seafood,Striped Bass Fillet,14.99,1 LB,,,LBS,1
20521,2020-11-26,Whole Foods,Seafood,Crispy Battered Cod,6.99, 10 oz,,,LBS,0.625
20522,2020-11-26,Whole Foods,Seafood,Wild Sockeye Cold Smoked Salmon,23.99, 16 oz,Sale,29.99,LBS,1
20523,2020-11-26,Whole Foods,Seafood,Wild Sockeye Salmon,7.99, 6 oz,,,LBS,0.375
20524,2020-11-26,Whole Foods,Seafood,Boneless & Skinless Wild Alaska Pink Salmon,5.39, 6 oz,,,LBS,0.375
20525,2020-11-26,Whole Foods,Seafood,Smoked Traditional Wild Mackerel Fillet,7.99, 6 oz,,,LBS,0.375
20526,2020-11-26,Whole Foods,Seafood,Wild Skipjack Light Tuna,3.99, 5 oz,,,LBS,0.3125
20527,2020-11-26,Whole Foods,Seafood,Siberian Osetra Caviar,41.99,1 EA,Sale,59.99,EA,1
20528,2020-11-26,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20529,2020-11-26,Whole Foods,Seafood,Salmon Caviar,8.39, 1.75 oz,Sale,11.99,LBS,0.109375
20530,2020-11-26,Whole Foods,Seafood,Crown Prince Natural Smoked Oysters In Olive Oil,4.19, 3 oz,,,LBS,0.1875
20531,2020-11-26,Whole Foods,Seafood,Osetra Caviar,55.99,1 EA,Sale,79.99,EA,1
20532,2020-11-26,Whole Foods,Seafood,Pole Caught Albacore Tuna (No Salt),6.29, 6 oz,,,LBS,0.375
20533,2020-11-26,Whole Foods,Seafood,Pacific Coast Albacore In Olive Oil,3.99, 5 oz,,,LBS,0.3125
20534,2020-11-26,Whole Foods,Seafood,Wild Pink Salmon,4.69, 6 oz,,,LBS,0.375
20535,2020-11-26,Whole Foods,Seafood,Live Blue Point Oysters,1,1 EA,Sale,0.75,EA,1
20536,2020-11-26,Whole Foods,Seafood,Pole And Line Albacore Tuna - No Salt Added,3.29, 5 oz,,,LBS,0.3125
20537,2020-11-26,Whole Foods,Seafood,Wild Smoked Salmon Pinwheels,7.19, 4 oz,Sale,8.99,LBS,0.25
20538,2020-11-26,Whole Foods,Seafood,Skinless Boneless Sardines In Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20539,2020-11-26,Whole Foods,Seafood,Anchovies in Olive Oil,15.99, 3.3 oz,,,LBS,0.20625
20540,2020-11-26,Whole Foods,Seafood,Bar Harbor Foods Chopped Clams,4.99, 6.5 oz,,,LBS,0.40625
20541,2020-11-26,Whole Foods,Seafood,Boom Boom Shrimp,6.99, 10 oz,,,LBS,0.625
20542,2020-11-26,Whole Foods,Seafood,Jumbo Lump Crab Cakes,5.99, 3 oz,Sale,7.99,LBS,0.1875
20543,2020-11-26,Whole Foods,Seafood,Surimi Seafood Stick Style,3.99, 12 oz,,,LBS,0.75
20544,2020-11-26,Whole Foods,Seafood,Lightly Smoked Portuguese Sardines In Extra Virgin Olive Oil,3.69,,,,,
20545,2020-11-26,Whole Foods,Seafood,Surimi Seafood Flake Style,3.99, 12 oz,,,LBS,0.75
20546,2020-11-26,Whole Foods,Seafood,Pole Caught Albacore Tuna With Salt,6.29, 6 oz,,,LBS,0.375
20547,2020-11-26,Whole Foods,Seafood,Wild Mackerel Fillets,3.39, 4.4 oz,,,LBS,0.275
20548,2020-11-26,Whole Foods,Seafood,Grilled Salmon,24.99,1 LB,,,LBS,1
20549,2020-11-26,Whole Foods,Seafood,Pole Caught Skipjack Tuna (No Salt Added),2.99, 5 oz,,,LBS,0.3125
20550,2020-11-26,Whole Foods,Seafood,Crown Prince Natural Wild Caught Fancy White-lump Crab Meat,8.99, 6 oz,,,LBS,0.375
20551,2020-11-26,Whole Foods,Seafood,Shrimp Burger,5.99, 8 oz,,,LBS,0.5
20552,2020-11-26,Whole Foods,Seafood,Skinless Boneless Sardines In Water,3.79, 4.37 oz,,,LBS,0.273125
20553,2020-11-26,Whole Foods,Seafood,Brisling Sardines In Extra Virgin Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20554,2020-11-26,Whole Foods,Seafood,Wild Planet Pacific Northwest Wild Albacore Tuna,4.79, 3 oz,,,LBS,0.1875
20555,2020-11-26,Whole Foods,Seafood,Pole And Line Yellowfin Tuna - No Salt Added,2.89, 5 oz,,,LBS,0.3125
20556,2020-11-26,Whole Foods,Seafood,Wild Sockeye Salmon,5.69, 3 oz,,,LBS,0.1875
20557,2020-11-26,Whole Foods,Seafood,All Natural Wild Caught Anchovy Paste,2.99, 1.75 oz,,,LBS,0.109375
20558,2020-11-26,Whole Foods,Seafood,Bela Lightly Smoked Portuguese Sardines In Cayenne Pepper Flavored Extra Virgin Olive Oil,3.69,,,,,
20559,2020-11-26,Whole Foods,Seafood,Bela Lightly Smoked Sardines In Organic Lemon Flavored Extra Virgin Olive Oil,3.69,,,,,
20560,2020-11-26,Whole Foods,Seafood,Boiled Baby Clams,3.69, 10 oz,,,LBS,0.625
20561,2020-11-26,Whole Foods,Seafood,All Natural Smoked Wild Kippers,5.19, 6.7 oz,,,LBS,0.41875
20562,2020-11-26,Whole Foods,Seafood,Natural Smoked Oysters with Chili Pepper,4.19, 3 oz,,,LBS,0.1875
20563,2020-11-26,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20564,2020-11-26,Whole Foods,Seafood,Brooklyn Style All-natural Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20565,2020-11-26,Whole Foods,Seafood,White Tuna In Olive Oil,6.99, 3.95 oz,,,LBS,0.246875
20566,2020-11-26,Whole Foods,Seafood,Fresh Mussels,6.99,1 EA,,,EA,1
20567,2020-11-26,Whole Foods,Seafood,Shrimp & Scallop Cake,4.99, 3 oz,,,LBS,0.1875
20568,2020-11-26,Whole Foods,Seafood,Smoked Baby Clams,3.69, 3 oz,,,LBS,0.1875
20569,2020-11-26,Whole Foods,Seafood,Cooked Dungeness Crab Clusters,9.99,1 LB,Sale,11.99,LBS,1
20570,2020-11-26,Whole Foods,Seafood,All Natural Pre-sliced Smoked Salmon,7.99, 3 oz,,,LBS,0.1875
20571,2020-11-26,Whole Foods,Seafood,Bonito Del Norte Tuna In Oil,5.99, 3.24 oz,,,LBS,0.2025
20572,2020-11-26,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20573,2020-11-26,Whole Foods,Seafood,Wild King Salmon,11.99, 3 oz,,,LBS,0.1875
20574,2020-11-26,Whole Foods,Seafood,Lemon Herb Mussels,6.99, 4.2 oz,,,LBS,0.2625
20575,2020-11-26,Whole Foods,Seafood,Wild Caught Kipper Snacks,3.39, 3.25 oz,,,LBS,0.203125
20576,2020-11-26,Whole Foods,Seafood,Mackerel In Olive Oil,12.99, 8.8 oz,,,LBS,0.55
20577,2020-11-26,Whole Foods,Seafood,Honey Maple Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20578,2020-11-26,Whole Foods,Seafood,Medium Smoked Oyster,2.99, 3.7 oz,,,LBS,0.23125
20579,2020-11-26,Whole Foods,Seafood,Smoked Colossal Oysters,2.99, 3.7 oz,,,LBS,0.23125
20580,2020-11-26,Whole Foods,Seafood,Lobster Mac And Cheese,12.79, 16 oz,Sale,15.99,LBS,1
20581,2020-11-26,Whole Foods,Seafood,Sea Scallops Under 10 Count,19.99,1 LB,Sale,24.99,LBS,1
20582,2020-11-26,Whole Foods,Seafood,Cooked White Shrimp 16-20 Count,16.99,1 LB,Sale,19.99,LBS,1
20583,2020-11-26,Whole Foods,Seafood,Anchovies In Olive Oil,17.99, 3.17 oz,,,LBS,0.198125
20584,2020-11-26,Whole Foods,Seafood,Atlantic Canadian Lobster,10.99, 3.1 oz,,,LBS,0.19375
20585,2020-11-26,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,3.99, 4.25 oz,,,LBS,0.265625
20586,2020-11-26,Whole Foods,Seafood,Ontario Trout With Dill,7.99, 3.1 oz,,,LBS,0.19375
20587,2020-11-26,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20588,2020-11-26,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20589,2020-11-26,Whole Foods,Seafood,Swimming Blue Claw Wild Fresh Crab,14.99, 8 oz,,,LBS,0.5
20590,2020-11-26,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20591,2020-11-26,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil With Lemon,2.99, 4.4 oz,,,LBS,0.275
20592,2020-11-26,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20593,2020-11-26,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,2.99, 4.4 oz,,,LBS,0.275
20594,2020-11-27,Whole Foods,Seafood,Atlantic Salmon Fillet,10.99,1 LB,,,LBS,1
20595,2020-11-27,Whole Foods,Seafood,Farm-Raised Atlantic Salmon Fillets,19.99, 32 oz,,,LBS,2
20596,2020-11-27,Whole Foods,Seafood,Wild-caught Sockeye Salmon Fillets,27.99, 32 oz,,,LBS,2
20597,2020-11-27,Whole Foods,Seafood,Peeled Deveined White Shrimp 26-30 Count,9.99,1 LB,,,LBS,1
20598,2020-11-27,Whole Foods,Seafood,Chilean Sea Bass Fillet,29.99,1 LB,,,LBS,1
20599,2020-11-27,Whole Foods,Seafood,White Shrimp 16-20 Count,22.99, 32 oz,,,LBS,2
20600,2020-11-27,Whole Foods,Seafood,Sockeye Salmon Fillet,14.99,1 LB,,,LBS,1
20601,2020-11-27,Whole Foods,Seafood,Wild-Caught Cod Fillets,19.99, 32 oz,,,LBS,2
20602,2020-11-27,Whole Foods,Seafood,Atlantic Cod Fillet,12.99,1 LB,,,LBS,1
20603,2020-11-27,Whole Foods,Seafood,Wild Caught Sea Scallops,26.99, 24 oz,,,LBS,1.5
20604,2020-11-27,Whole Foods,Seafood,Easy Peel White Shrimp 8-12 Count,19.99,1 LB,,,LBS,1
20605,2020-11-27,Whole Foods,Seafood,Halibut Fillet,19.99,1 LB,,,LBS,1
20606,2020-11-27,Whole Foods,Seafood,Red Snapper Fillet,24.99,1 LB,,,LBS,1
20607,2020-11-27,Whole Foods,Seafood,Tilapia Fillet,7.99,1 LB,,,LBS,1
20608,2020-11-27,Whole Foods,Seafood,Lobster Tail 4 Ounce,9.99,,,,,
20609,2020-11-27,Whole Foods,Seafood,Changing Seas Smoked Salmon,10.99, 8 oz,,,LBS,0.5
20610,2020-11-27,Whole Foods,Seafood,Whole Red Snapper,11.99,1 LB,,,LBS,1
20611,2020-11-27,Whole Foods,Seafood,Coconut Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20612,2020-11-27,Whole Foods,Seafood,Swordfish Steak,16.99,1 LB,,,LBS,1
20613,2020-11-27,Whole Foods,Seafood,Boom Boom Popcorn Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20614,2020-11-27,Whole Foods,Seafood,King Salmon Fillet,20.99,1 LB,Sale,27.99,LBS,1
20615,2020-11-27,Whole Foods,Seafood,Arctic Char Fillet,12.99,1 LB,,,LBS,1
20616,2020-11-27,Whole Foods,Seafood,Tilapia Fillet,15.99, 32 oz,,,LBS,2
20617,2020-11-27,Whole Foods,Seafood,Smoked Sockeye Salmon,7.99, 4 oz,Sale,9.99,LBS,0.25
20618,2020-11-27,Whole Foods,Seafood,Smoked Wild Salmon,13.59, 8 oz,Sale,16.99,LBS,0.5
20619,2020-11-27,Whole Foods,Seafood,Traditional Scottish Style Smoked Salmon,9.99, 4 oz,,,LBS,0.25
20620,2020-11-27,Whole Foods,Seafood,Atlantic Salmon Steak,9.99,1 LB,,,LBS,1
20621,2020-11-27,Whole Foods,Seafood,Changing Seas Smoked Salmon,15.99, 16 oz,Sale,19.99,LBS,1
20622,2020-11-27,Whole Foods,Seafood,Whole Catch® Cold Smoked Sockeye Salmon (8oz),12.99,,,,,
20623,2020-11-27,Whole Foods,Seafood,Norwegian Smoked Salmon,6.99, 4 oz,,,LBS,0.25
20624,2020-11-27,Whole Foods,Seafood,Spence & Co.,8.99,,,,,
20625,2020-11-27,Whole Foods,Seafood,Sockeye Salmon Fillets,10.99, 12 oz,,,LBS,0.75
20626,2020-11-27,Whole Foods,Seafood,Lobster Meat With Luke's Secret Seasoning,15.99, 8 oz,Sale,19.99,LBS,0.5
20627,2020-11-27,Whole Foods,Seafood,Raw Shell On White Shrimp 10-15 Count,16.99,1 LB,,,LBS,1
20628,2020-11-27,Whole Foods,Seafood,Wild-Caught White Gulf Shrimp,19.99, 32 oz,,,LBS,2
20629,2020-11-27,Whole Foods,Seafood,Peeled Deveined White Shrimp 16-20 Count,19.99,1 LB,,,LBS,1
20630,2020-11-27,Whole Foods,Seafood,Whole Catch Cold Smoked Salmon,7.99, 4 oz,,,LBS,0.25
20631,2020-11-27,Whole Foods,Seafood,Lightly Breaded Fish Sticks,9.99, 32 oz,,,LBS,2
20632,2020-11-27,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20633,2020-11-27,Whole Foods,Seafood,Bay Scallops Club Pack,16.99, 24 oz,,,LBS,1.5
20634,2020-11-27,Whole Foods,Seafood,Black Cod Fillet,9.99,1 LB,Sale,12.99,LBS,1
20635,2020-11-27,Whole Foods,Seafood,Beer Battered Cod Fillets,6.99, 12 oz,,,LBS,0.75
20636,2020-11-27,Whole Foods,Seafood,Lightly Breaded Fish Fillets,5.99, 12 oz,,,LBS,0.75
20637,2020-11-27,Whole Foods,Seafood,Ducktrap River Of Maine Smoked Atlantic Salmon,16.99, 8 oz,,,LBS,0.5
20638,2020-11-27,Whole Foods,Seafood,Wild Albacore Tuna,4.79, 5 oz,,,LBS,0.3125
20639,2020-11-27,Whole Foods,Seafood,Wild 51/60 Key West Shrimp,9.99, 12 oz,,,LBS,0.75
20640,2020-11-27,Whole Foods,Seafood,Norwegian Classic Roasted Salmon,6.99, 4 oz,,,LBS,0.25
20641,2020-11-27,Whole Foods,Seafood,Wild Albacore Tuna - No Salt Added,4.79, 5 oz,,,LBS,0.3125
20642,2020-11-27,Whole Foods,Seafood,Red King Crab Cluster,32.99,1 LB,,,LBS,1
20643,2020-11-27,Whole Foods,Seafood,Wild Caught Sea Scallops,19.99, 12 oz,,,LBS,0.75
20644,2020-11-27,Whole Foods,Seafood,Pacific Cod Loin,9.99,1 LB,,,LBS,1
20645,2020-11-27,Whole Foods,Seafood,Whole Octopus,12.99,1 LB,,,LBS,1
20646,2020-11-27,Whole Foods,Seafood,Citrus Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20647,2020-11-27,Whole Foods,Seafood,Pepper Whole Catch Hot Smoked Sockeye,7.99, 4 oz,,,LBS,0.25
20648,2020-11-27,Whole Foods,Seafood,Littleneck Clams,0.59,1 EA,,,EA,1
20649,2020-11-27,Whole Foods,Seafood,Thick Cut Cold Smoked Salmon,5.59, 4 oz,Sale,6.99,LBS,0.25
20650,2020-11-27,Whole Foods,Seafood,Lightly Breaded Calamari,5.99, 12 oz,,,LBS,0.75
20651,2020-11-27,Whole Foods,Seafood,Striped Bass Fillet,14.99,1 LB,,,LBS,1
20652,2020-11-27,Whole Foods,Seafood,Crispy Battered Cod,6.99, 10 oz,,,LBS,0.625
20653,2020-11-27,Whole Foods,Seafood,Wild Sockeye Cold Smoked Salmon,23.99, 16 oz,Sale,29.99,LBS,1
20654,2020-11-27,Whole Foods,Seafood,Wild Sockeye Salmon,7.99, 6 oz,,,LBS,0.375
20655,2020-11-27,Whole Foods,Seafood,Boneless & Skinless Wild Alaska Pink Salmon,5.39, 6 oz,,,LBS,0.375
20656,2020-11-27,Whole Foods,Seafood,Smoked Traditional Wild Mackerel Fillet,7.99, 6 oz,,,LBS,0.375
20657,2020-11-27,Whole Foods,Seafood,Wild Skipjack Light Tuna,3.99, 5 oz,,,LBS,0.3125
20658,2020-11-27,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20659,2020-11-27,Whole Foods,Seafood,Salmon Caviar,11.99, 1.75 oz,,,LBS,0.109375
20660,2020-11-27,Whole Foods,Seafood,Crown Prince Natural Smoked Oysters In Olive Oil,4.19, 3 oz,,,LBS,0.1875
20661,2020-11-27,Whole Foods,Seafood,Osetra Caviar,79.99,1 EA,,,EA,1
20662,2020-11-27,Whole Foods,Seafood,Pole Caught Albacore Tuna (No Salt),6.29, 6 oz,,,LBS,0.375
20663,2020-11-27,Whole Foods,Seafood,Pacific Coast Albacore In Olive Oil,3.99, 5 oz,,,LBS,0.3125
20664,2020-11-27,Whole Foods,Seafood,Wild Pink Salmon,4.69, 6 oz,,,LBS,0.375
20665,2020-11-27,Whole Foods,Seafood,Live Blue Point Oysters,1.75,1 EA,,,EA,1
20666,2020-11-27,Whole Foods,Seafood,Pole And Line Albacore Tuna - No Salt Added,3.29, 5 oz,,,LBS,0.3125
20667,2020-11-27,Whole Foods,Seafood,Wild Smoked Salmon Pinwheels,7.19, 4 oz,Sale,8.99,LBS,0.25
20668,2020-11-27,Whole Foods,Seafood,Skinless Boneless Sardines In Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20669,2020-11-27,Whole Foods,Seafood,Anchovies in Olive Oil,15.99, 3.3 oz,,,LBS,0.20625
20670,2020-11-27,Whole Foods,Seafood,Bar Harbor Foods Chopped Clams,4.99, 6.5 oz,,,LBS,0.40625
20671,2020-11-27,Whole Foods,Seafood,Boom Boom Shrimp,6.99, 10 oz,,,LBS,0.625
20672,2020-11-27,Whole Foods,Seafood,Jumbo Lump Crab Cakes,7.99, 3 oz,,,LBS,0.1875
20673,2020-11-27,Whole Foods,Seafood,Surimi Seafood Stick Style,3.99, 12 oz,,,LBS,0.75
20674,2020-11-27,Whole Foods,Seafood,Fruits De Mer Marinated Anchovies,6.99, 7 oz,,,LBS,0.4375
20675,2020-11-27,Whole Foods,Seafood,Lightly Smoked Portuguese Sardines In Extra Virgin Olive Oil,3.69,,,,,
20676,2020-11-27,Whole Foods,Seafood,Pole Caught Albacore Tuna With Salt,6.29, 6 oz,,,LBS,0.375
20677,2020-11-27,Whole Foods,Seafood,Wild Mackerel Fillets,3.39, 4.4 oz,,,LBS,0.275
20678,2020-11-27,Whole Foods,Seafood,Grilled Salmon,24.99,1 LB,,,LBS,1
20679,2020-11-27,Whole Foods,Seafood,Pole Caught Skipjack Tuna (No Salt Added),2.99, 5 oz,,,LBS,0.3125
20680,2020-11-27,Whole Foods,Seafood,Crown Prince Natural Wild Caught Fancy White-lump Crab Meat,8.99, 6 oz,,,LBS,0.375
20681,2020-11-27,Whole Foods,Seafood,Skinless Boneless Sardines In Water,3.79, 4.37 oz,,,LBS,0.273125
20682,2020-11-27,Whole Foods,Seafood,Brisling Sardines In Extra Virgin Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20683,2020-11-27,Whole Foods,Seafood,Wild Planet Pacific Northwest Wild Albacore Tuna,4.79, 3 oz,,,LBS,0.1875
20684,2020-11-27,Whole Foods,Seafood,Pole And Line Yellowfin Tuna - No Salt Added,2.89, 5 oz,,,LBS,0.3125
